dataset,,dataset,smote,smooth,dodge,ultrasample,wfo,f1,pd,pd-pf,pf,prec
camel,188,camel,True,False,True,False,True,0.33835846,0.41489362,0.14083765,0.29472329,0.26804124
camel1,558,camel1,True,False,False,True,True,0.49328214971209217,0.3535075653370014,0.0426220177394109,0.4,0.8509485094850948
camel2,578,camel2,False,False,False,True,False,0.8920780711825488,1.0,0.0,1.0,0.805181347150259
camel2,579,camel2,False,True,False,True,False,0.8920780711825488,1.0,0.0,1.0,0.805181347150259
camel2,582,camel2,True,False,False,True,False,0.8920780711825488,1.0,0.0,1.0,0.805181347150259
camel2,583,camel2,True,True,False,True,False,0.8920780711825488,1.0,0.0,1.0,0.805181347150259
camel2,586,camel2,False,False,False,True,True,0.8920780711825488,1.0,0.0,1.0,0.805181347150259
camel2,587,camel2,False,True,False,True,True,0.8920780711825488,1.0,0.0,1.0,0.805181347150259
camel2,590,camel2,True,False,False,True,True,0.8920780711825488,1.0,0.0,1.0,0.805181347150259
camel2,591,camel2,True,True,False,True,True,0.8920780711825488,1.0,0.0,1.0,0.805181347150259
ivy,28,ivy,True,False,True,False,True,0.32335329,0.65,0.3525641,0.30128205,0.21481481
ivy1,338,ivy1,False,False,True,True,False,0.93975904,1.0,0.0,1.0,0.88636364
ivy1,339,ivy1,False,True,True,True,False,0.93975904,1.0,0.0,1.0,0.88636364
ivy1,343,ivy1,True,True,True,True,False,0.93975904,1.0,0.0,1.0,0.88636364
ivy1,346,ivy1,False,False,True,True,True,0.93975904,1.0,0.0,1.0,0.88636364
ivy1,347,ivy1,False,True,True,True,True,0.93975904,1.0,0.0,1.0,0.88636364
ivy1,350,ivy1,True,False,True,True,True,0.93975904,1.0,0.0,1.0,0.88636364
ivy1,351,ivy1,True,True,True,True,True,0.93975904,1.0,0.0,1.0,0.88636364
jedit,220,jedit,True,False,True,False,True,0.08,0.27272727,0.16499716,0.0977131,0.05333333
jedit1,656,jedit1,False,False,True,False,False,0.27368421,0.17333333,0.13575758,0.06493506,0.30188679
jedit2,675,jedit2,False,True,False,True,False,0.8550458715596331,1.0,0.0,1.0,0.7467948717948718
jedit2,679,jedit2,True,True,False,True,False,0.8550458715596331,1.0,0.0,1.0,0.7467948717948718
jedit2,682,jedit2,False,False,False,True,True,0.8550458715596331,1.0,0.0,1.0,0.7467948717948718
jedit2,683,jedit2,False,True,False,True,True,0.8550458715596331,1.0,0.0,1.0,0.7467948717948718
jedit2,686,jedit2,True,False,False,True,True,0.8550458715596331,1.0,0.0,1.0,0.7467948717948718
jedit2,687,jedit2,True,True,False,True,True,0.8550458715596331,1.0,0.0,1.0,0.7467948717948718
log4j,248,log4j,False,False,True,False,True,0.65724382,0.49206349,0.34160053,0.125,0.97701149
log4j1,706,log4j1,False,False,False,True,False,0.7955801104972376,1.0,0.0,1.0,0.6605504587155964
log4j1,707,log4j1,False,True,False,True,False,0.7955801104972376,1.0,0.0,1.0,0.6605504587155964
log4j1,710,log4j1,True,False,False,True,False,0.7955801104972376,1.0,0.0,1.0,0.6605504587155964
log4j1,711,log4j1,True,True,False,True,False,0.7955801104972376,1.0,0.0,1.0,0.6605504587155964
log4j1,714,log4j1,False,False,False,True,True,0.7955801104972376,1.0,0.0,1.0,0.6605504587155964
log4j1,715,log4j1,False,True,False,True,True,0.7955801104972376,1.0,0.0,1.0,0.6605504587155964
log4j1,718,log4j1,True,False,False,True,True,0.7955801104972376,1.0,0.0,1.0,0.6605504587155964
log4j1,719,log4j1,True,True,False,True,True,0.7955801104972376,1.0,0.0,1.0,0.6605504587155964
